color 255,0,0
586 476
587 476
588 476
587 476
586 476
585 476
584 476
583 476
582 476
581 476
580 476
579 476
578 476
577 476
576 476
575 476
574 476
573 476
572 476
571 476
570 476
569 476
568 476
567 476
566 476
565 476
564 476
563 476
562 476
563 476
564 476
565 476
566 476
567 476
568 476
569 476
570 476
571 476
572 476
573 476
574 476
575 476
576 476
577 476
578 476
579 476
580 476
581 476
582 476
583 476
584 476
585 476
586 476
587 476
588 476
589 476
588 476
587 476
586 476
585 476
584 476
583 476
582 476
581 476
580 476
579 476
578 476
577 476
576 476
575 476
574 476
573 476
572 476
571 476
570 476
569 476
568 476
567 476
566 476
565 476
564 476
563 476
562 476
561 476
562 476
563 476
564 476
565 476
566 476
567 476
568 476
569 476
570 476
571 476
572 476
573 476
574 476
575 476
color 0,0,150
576 450
577 450
577 449
577 448
577 447
577 446
577 445
577 446
577 447
577 448
577 449
577 450
577 451
577 452
577 453
577 454
577 455
577 454
577 453
577 452
577 451
577 450
577 449
577 448
577 447
577 446
577 445
577 444
577 445
577 446
577 447
577 448
577 449
577 450
577 451
577 452
577 453
577 454
577 455
577 456
577 455
577 454
577 453
577 452
577 451
577 450
577 449
577 448
577 447
577 446
577 445
577 444
577 443
577 444
577 445
577 446
577 447
577 448
577 449
577 450
577 451
577 452
577 453
577 454
577 455
577 456
577 457
577 456
577 455
577 454
577 453
577 452
577 451
577 450
577 449
577 448
577 447
577 446
577 445
577 444
577 443
577 442
577 443
577 444
577 445
577 446
577 447
577 448
577 449
577 450
577 451
577 452
577 453
577 454
577 455
577 456
577 457
577 458
577 457
577 456
577 455
577 454
577 453
577 452
577 451
577 450
577 449
577 448
577 447
577 446
577 445
577 444
577 443
577 442
577 441
577 442
577 443
577 444
577 445
577 446
577 447
577 448
577 449
577 450
577 451
577 452
577 453
577 454
577 455
577 456
577 457
577 458
577 459
577 458
577 457
577 456
577 455
577 454
577 453
577 452
577 451
577 450
577 449
577 448
577 447
577 446
577 445
577 444
577 443
577 442
577 441
577 440
577 441
577 442
577 443
577 444
577 445
577 446
577 447
577 448
577 449
577 450
577 451
577 452
577 453
577 454
577 455
577 456
577 457
577 458
577 459
577 460
577 459
577 458
577 457
577 456
577 455
577 454
577 453
577 452
577 451
577 450
577 449
577 448
577 447
577 446
577 445
577 444
577 443
577 442
577 441
577 440
577 439
577 440
577 441
577 442
577 443
577 444
577 445
577 446
577 447
577 448
577 449
577 450
577 451
577 452
577 453
577 454
577 455
577 456
577 457
577 458
577 459
577 460
577 461
577 460
577 459
577 458
577 457
577 456
577 455
577 454
577 453
577 452
577 451
577 450
577 449
577 448
577 447
577 446
577 445
577 444
577 443
577 442
577 441
577 440
577 439
577 438
577 439
577 440
577 441
577 442
577 443
577 444
577 445
577 446
577 447
577 448
577 449
577 450
577 451
577 452
577 453
577 454
577 455
577 456
577 457
577 458
577 459
577 460
577 461
577 462
577 461
577 460
577 459
577 458
577 457
577 456
577 455
577 454
577 453
577 452
577 451
577 450
577 449
577 448
577 447
577 446
577 445
577 444
577 443
577 442
577 441
577 440
577 439
577 438
577 437
577 438
577 439
577 440
577 441
577 442
577 443
577 444
577 445
577 446
577 447
577 448
577 449
577 450
577 451
577 452
577 453
577 454
577 455
577 456
577 457
577 458
577 459
577 460
577 461
577 462
577 463
577 462
577 461
577 460
577 459
577 458
577 457
577 456
577 455
577 454
577 453
577 452
577 451
577 450
577 449
577 448
577 447
577 446
577 445
577 444
577 443
577 442
577 441
577 440
577 439
577 438
577 437
577 436
577 437
577 438
577 439
577 440
577 441
577 442
577 443
577 444
577 445
577 446
577 447
577 448
577 449
577 450
577 451
577 452
577 453
577 454
577 455
577 456
577 457
577 458
577 459
577 460
577 461
577 462
577 463
577 464
577 463
577 462
577 461
577 460
577 459
577 458
577 457
577 456
577 455
577 454
577 453
577 452
577 451
577 450
color 150,150,0
574 450
573 450
572 450
571 450
570 450
569 450
568 450
567 450
566 450
565 450
564 450
563 450
562 450
561 450
560 450
559 450
558 450
557 450
556 450
555 450
554 450
553 450
552 450
551 450
551 449
551 448
551 447
551 446
551 445
550 445
549 445
548 445
547 445
546 445
546 446
546 447
546 448
546 449
546 450
546 449
546 448
546 447
546 446
546 445
546 444
546 443
546 442
546 441
546 440
545 440
544 440
543 440
542 440
542 439
542 438
542 437
542 436
542 435
541 435
540 435
539 435
538 435
537 435
537 436
537 437
537 438
537 439
537 440
537 439
537 438
537 437
537 436
537 435
537 434
537 433
537 432
537 431
537 430
536 430
535 430
534 430
534 431
534 432
534 433
534 434
534 435
534 434
534 433
534 432
534 431
534 430
534 429
534 428
534 427
534 426
534 425
533 425
532 425
532 424
532 423
532 422
532 421
532 420
531 420
530 420
530 419
530 418
530 417
530 416
530 415
529 415
528 415
527 415
527 414
527 413
527 412
527 411
527 410
526 410
525 410
525 411
525 412
525 413
525 414
525 415
525 414
525 413
525 412
525 411
525 410
525 409
525 408
525 407
525 406
525 405
524 405
524 404
524 403
524 402
524 401
524 400
523 400
522 400
521 400
521 399
521 398
521 397
521 396
521 395
520 395
519 395
519 394
519 393
519 392
519 391
519 390
518 390
517 390
516 390
516 391
516 392
516 393
516 394
516 395
516 394
516 393
516 392
516 391
516 390
516 389
516 388
516 387
516 386
516 385
515 385
514 385
514 386
514 387
514 388
514 389
514 390
514 389
514 388
514 387
514 386
514 385
514 384
514 383
514 382
514 381
514 380
514 381
514 382
514 383
514 384
514 385
514 386
514 387
514 388
514 389
514 390
514 391
514 390
514 389
514 388
514 387
514 386
514 385
514 384
514 383
514 382
514 381
514 380
514 379
514 380
514 381
514 382
514 383
514 384
514 385
514 386
514 387
514 388
514 389
514 390
514 391
514 392
514 391
514 390
514 389
514 388
514 387
514 386
514 385
514 384
514 383
514 382
514 381
514 380
514 379
514 378
514 379
514 380
514 381
514 382
514 383
514 384
514 385
514 386
514 387
514 388
514 389
514 390
514 391
514 392
514 393
514 392
514 391
514 390
514 389
514 388
514 387
514 386
514 385
514 384
514 383
514 382
514 381
514 380
514 379
514 378
514 377
514 378
514 379
514 380
514 381
514 382
514 383
514 384
514 385
514 386
514 387
514 388
514 389
514 390
514 391
514 392
514 393
514 394
514 393
514 392
514 391
514 390
514 389
514 388
514 387
514 386
514 385
514 384
514 383
514 382
514 381
514 380
514 379
514 378
514 377
514 376
514 377
514 378
514 379
514 380
514 381
514 382
514 383
514 384
514 385
514 386
514 387
514 388
514 389
514 390
514 391
514 392
514 393
514 394
514 395
514 394
514 393
514 392
514 391
514 390
514 389
514 388
514 387
514 386
514 385
514 384
514 383
514 382
514 381
514 380
514 379
514 378
514 377
514 376
514 375
513 375
513 376
513 377
513 378
513 379
513 380
513 379
513 378
513 377
513 376
513 375
513 374
513 373
513 372
513 371
513 370
512 370
511 370
510 370
509 370
508 370
508 371
508 372
508 373
508 374
508 375
508 374
508 373
508 372
508 371
508 370
508 369
508 368
508 367
508 366
508 365
508 366
508 367
508 368
508 369
508 370
508 371
508 372
508 373
508 374
508 375
508 376
508 375
508 374
508 373
508 372
508 371
508 370
508 369
508 368
508 367
508 366
508 365
508 364
508 365
508 366
508 367
508 368
508 369
508 370
508 371
508 372
508 373
508 374
508 375
508 376
508 377
508 376
508 375
508 374
508 373
508 372
508 371
508 370
508 369
508 368
508 367
508 366
508 365
508 364
508 363
508 364
508 365
508 366
508 367
508 368
508 369
508 370
508 371
508 372
508 373
508 374
508 375
508 376
508 377
508 378
508 377
508 376
508 375
508 374
508 373
508 372
508 371
508 370
508 369
508 368
508 367
508 366
508 365
508 364
508 363
508 362
508 363
508 364
508 365
508 366
508 367
508 368
508 369
508 370
508 371
508 372
508 373
508 374
508 375
508 376
508 377
508 378
508 379
508 378
508 377
508 376
508 375
508 374
508 373
508 372
508 371
508 370
508 369
508 368
508 367
508 366
508 365
508 364
508 363
508 362
508 361
508 362
508 363
508 364
508 365
508 366
508 367
508 368
508 369
508 370
508 371
508 372
508 373
508 374
508 375
508 376
508 377
508 378
508 379
508 380
508 379
508 378
508 377
508 376
508 375
508 374
508 373
508 372
508 371
508 370
508 369
508 368
508 367
508 366
508 365
508 364
508 363
508 362
508 361
508 360
507 360
507 361
507 362
507 363
507 364
507 365
507 364
507 363
507 362
507 361
507 360
507 359
507 358
507 357
507 356
507 355
506 355
506 356
506 357
506 358
506 359
506 360
506 359
506 358
506 357
506 356
506 355
506 354
506 353
506 352
506 351
506 350
505 350
504 350
503 350
502 350
502 351
502 352
502 353
502 354
502 355
502 354
502 353
502 352
502 351
502 350
502 349
502 348
502 347
502 346
502 345
501 345
500 345
499 345
499 344
499 343
499 342
499 341
499 340
499 341
499 342
499 343
499 344
499 345
499 346
499 347
499 348
499 349
499 350
499 349
499 348
499 347
499 346
499 345
499 344
499 343
499 342
499 341
499 340
499 339
498 339
498 338
498 337
498 336
498 335
498 334
497 334
496 334
495 334
494 334
494 333
494 332
494 331
494 330
494 329
493 329
492 329
491 329
490 329
489 329
489 328
489 327
489 326
489 325
489 324
488 324
487 324
487 323
487 322
487 321
487 320
487 319
486 319
486 318
486 317
486 316
486 315
486 314
486 315
486 316
486 317
486 318
486 319
486 320
486 321
486 322
486 323
486 324
486 323
486 322
486 321
486 320
486 319
486 318
486 317
486 316
486 315
486 314
486 313
485 313
485 312
485 311
485 310
485 309
485 308
484 308
483 308
482 308
481 308
481 307
481 306
481 305
481 304
481 303
480 303
479 303
478 303
477 303
476 303
476 302
476 301
476 300
476 299
476 298
475 298
474 298
473 298
472 298
471 298
470 298
469 298
468 298
467 298
466 298
465 298
464 298
463 298
462 298
461 298
460 298
459 298
458 298
457 298
456 298
455 298
454 298
453 298
452 298
451 298
450 298
449 298
448 298
447 298
446 298
445 298
444 298
443 298
442 298
441 298
440 298
439 298
438 298
437 298
436 298
435 298
434 298
433 298
432 298
431 298
430 298
429 298
428 298
427 298
426 298
425 298
424 298
423 298
422 298
421 298
420 298
419 298
418 298
417 298
416 298
415 298
414 298
413 298
412 298
411 298
410 298
409 298
408 298
407 298
406 298
405 298
404 298
403 298
402 298
401 298
400 298
399 298
398 298
397 298
396 298
395 298
394 298
393 298
392 298
391 298
390 298
389 298
388 298
387 298
386 298
385 298
384 298
383 298
382 298
381 298
380 298
379 298
378 298
377 298
376 298
375 298
374 298
373 298
372 298
371 298
370 298
369 298
368 298
367 298
366 298
365 298
364 298
363 298
362 298
361 298
360 298
359 298
358 298
357 298
356 298
355 298
354 298
353 298
352 298
351 298
350 298
349 298
348 298
347 298
346 298
345 298
344 298
343 298
342 298
341 298
340 298
339 298
338 298
337 298
336 298
335 298
334 298
333 298
332 298
331 298
330 298
329 298
328 298
327 298
326 298
325 298
324 298
323 298
322 298
321 298
320 298
319 298
318 298
317 298
316 298
315 298
314 298
313 298
312 298
311 298
310 298
309 298
308 298
307 298
306 298
305 298
304 298
303 298
302 298
301 298
300 298
299 298
298 298
297 298
296 298
295 298
294 298
293 298
292 298
291 298
290 298
289 298
288 298
287 298
286 298
285 298
284 298
283 298
282 298
281 298
280 298
279 298
278 298
277 298
276 298
275 298
274 298
273 298
272 298
271 298
270 298
269 298
268 298
267 298
266 298
265 298
264 298
264 299
264 300
264 301
264 302
264 303
264 302
264 301
264 300
264 299
264 298
264 297
264 296
264 295
264 294
264 293
263 293
262 293
261 293
260 293
259 293
258 293
257 293
256 293
255 293
254 293
253 293
252 293
251 293
250 293
249 293
248 293
247 293
246 293
245 293
244 293
243 293
242 293
241 293
240 293
239 293
238 293
237 293
236 293
235 293
234 293
233 293
232 293
231 293
230 293
229 293
228 293
227 293
226 293
225 293
224 293
223 293
222 293
221 293
220 293
219 293
218 293
217 293
216 293
215 293
214 293
213 293
212 293
211 293
210 293
209 293
208 293
207 293
206 293
205 293
204 293
203 293
202 293
201 293
200 293
199 293
198 293
197 293
196 293
195 293
194 293
193 293
192 293
191 293
190 293
189 293
188 293
187 293
186 293
185 293
184 293
183 293
182 293
181 293
180 293
179 293
178 293
177 293
176 293
175 293
174 293
173 293
172 293
171 293
170 293
169 293
168 293
167 293
166 293
165 293
164 293
163 293
162 293
161 293
160 293
159 293
158 293
157 293
156 293
155 293
154 293
153 293
152 293
151 293
150 293
149 293
148 293
147 293
146 293
145 293
144 293
143 293
142 293
141 293
140 293
139 293
138 293
137 293
136 293
135 293
134 293
133 293
132 293
131 293
130 293
129 293
128 293
127 293
126 293
125 293
124 293
123 293
122 293
121 293
120 293
119 293
118 293
117 293
116 293
115 293
114 293
113 293
112 293
111 293
110 293
109 293
108 293
107 293
106 293
105 293
104 293
103 293
102 293
101 293
100 293
99 293
98 293
97 293
96 293
95 293
94 293
93 293
92 293
91 293
90 293
89 293
88 293
87 293
86 293
85 293
84 293
83 293
82 293
81 293
80 293
80 294
80 295
80 296
80 297
80 298
79 298
78 298
77 298
76 298
76 297
76 296
76 295
76 294
76 293
76 294
76 295
76 296
76 297
76 298
76 299
76 300
76 301
76 302
76 303
75 303
74 303
73 303
72 303
71 303
71 302
71 301
71 300
71 299
71 298
71 299
71 300
71 301
71 302
71 303
71 304
71 305
71 306
71 307
71 308
70 308
69 308
68 308
68 307
68 306
68 305
68 304
68 303
68 304
68 305
68 306
68 307
68 308
68 309
68 310
68 311
68 312
68 313
67 313
66 313
65 313
64 313
63 313
63 314
63 315
63 316
63 317
63 318
62 318
61 318
60 318
59 318
59 319
59 320
59 321
59 322
59 323
58 323
57 323
56 323
55 323
54 323
53 323
53 324
53 325
53 326
53 327
53 328
52 328
51 328
50 328
49 328
48 328
48 327
48 326
48 325
48 324
48 323
48 324
48 325
48 326
48 327
48 328
48 329
48 330
48 331
48 332
48 333
47 333
46 333
45 333
44 333
43 333
42 333
41 333
40 333
39 333
38 333
37 333
36 333
35 333
34 333
33 333
32 333
31 333
30 333
29 333
28 333
27 333
26 333
25 333
24 333
23 333
22 333
21 333
20 333
19 333
18 333
17 333
16 333
15 333
14 333
13 333
13 334
13 335
13 336
13 337
13 338
13 337
13 336
13 335
13 334
13 333
13 332
13 331
13 330
13 329
13 328
13 329
13 330
13 331
13 332
13 333
13 334
13 335
13 336
13 337
13 338
13 339
13 338
13 337
13 336
13 335
13 334
13 333
13 332
13 331
13 330
13 329
13 328
13 327
13 328
13 329
13 330
13 331
13 332
13 333
13 334
13 335
13 336
13 337
13 338
13 339
13 340
13 339
13 338
13 337
13 336
13 335
13 334
13 333
13 332
13 331
13 330
13 329
13 328
13 327
13 326
13 327
13 328
13 329
13 330
13 331
13 332
13 333
13 334
13 335
13 336
13 337
13 338
13 339
13 340
13 341
13 340
13 339
13 338
13 337
13 336
13 335
13 334
13 333
13 332
13 331
13 330
13 329
13 328
13 327
13 326
13 325
13 326
13 327
13 328
13 329
13 330
13 331
13 332
13 333
13 334
13 335
13 336
13 337
13 338
13 339
13 340
13 341
13 342
13 341
13 340
13 339
13 338
13 337
13 336
13 335
13 334
13 333
13 332
13 331
13 330
13 329
13 328
13 327
13 326
13 325
13 324
13 325
13 326
13 327
13 328
13 329
13 330
13 331
13 332
13 333
13 334
13 335
13 336
13 337
13 338
13 339
13 340
13 341
13 342
13 343
13 342
13 341
13 340
13 339
13 338
13 337
13 336
13 335
13 334
13 333
13 332
13 331
13 330
13 329
13 328
13 327
13 326
13 325
13 324
13 323
13 324
13 325
13 326
13 327
13 328
13 329
13 330
13 331
13 332
13 333
13 334
13 335
13 336
13 337
13 338
13 339
13 340
13 341
13 342
13 343
13 344
13 343
13 342
13 341
13 340
13 339
13 338
13 337
13 336
13 335
13 334
13 333
13 332
13 331
13 330
13 329
13 328
13 327
13 326
13 325
13 324
13 323
13 322
13 323
13 324
13 325
13 326
13 327
13 328
13 329
13 330
13 331
13 332
13 333
13 334
13 335
13 336
13 337
13 338
13 339
13 340
13 341
13 342
13 343
13 344
13 345
13 344
13 343
13 342
13 341
13 340
13 339
13 338
13 337
13 336
13 335
13 334
13 333
13 332
13 331
13 330
13 329
13 328
13 327
13 326
13 325
13 324
13 323
13 322
13 321
13 322
13 323
13 324
13 325
13 326
13 327
13 328
13 329
13 330
13 331
13 332
13 333
13 334
13 335
13 336
13 337
13 338
13 339
13 340
13 341
13 342
13 343
13 344
13 345
13 346
13 345
13 344
13 343
13 342
13 341
13 340
13 339
13 338
13 337
13 336
13 335
13 334
13 333
13 332
13 331
13 330
13 329
13 328
13 327
13 326
13 325
13 324
13 323
13 322
13 321
13 320
13 321
13 322
13 323
13 324
13 325
13 326
13 327
13 328
13 329
13 330
13 331
13 332
13 333
13 334
13 335
13 336
13 337
13 338
13 339
13 340
13 341
13 342
13 343
13 344
13 345
13 346
13 347
13 346
13 345
13 344
13 343
13 342
13 341
13 340
13 339
13 338
13 337
13 336
13 335
13 334
13 333
13 332
13 331
13 330
13 329
13 328
13 327
13 326
13 325
13 324
13 323
13 322
13 321
13 320
13 319
13 320
13 321
13 322
13 323
13 324
13 325
13 326
13 327
13 328
13 329
13 330
13 331
13 332
13 333
color 150,0,150
574 449
573 448
572 447
571 446
570 445
569 444
568 443
567 442
566 441
565 440
564 439
563 438
562 437
561 436
560 435
559 434
558 433
557 432
556 431
555 430
554 429
553 428
552 427
551 426
550 425
549 424
548 423
547 422
546 421
545 420
544 419
543 418
542 417
541 416
540 415
539 414
538 413
537 412
536 411
535 410
534 409
533 408
532 407
531 406
530 405
529 404
528 403
527 402
526 401
525 400
524 399
523 398
522 397
521 396
520 395
519 394
518 393
517 392
516 391
515 392
514 393
513 394
512 395
511 396
512 395
513 394
514 393
515 392
516 391
517 390
518 389
519 388
520 387
521 386
520 385
519 384
518 383
517 382
516 381
515 380
514 379
515 378
516 377
517 376
518 375
519 374
518 373
517 372
516 371
515 370
514 369
513 368
512 367
511 366
510 365
509 364
508 363
507 364
506 365
505 366
504 367
503 368
504 367
505 366
506 365
507 364
508 363
509 362
510 361
511 360
512 359
513 358
512 357
511 356
510 355
509 354
508 353
507 352
506 351
505 350
504 349
503 348
502 347
501 346
500 345
499 344
500 343
501 342
502 341
503 340
504 339
503 338
502 337
501 336
500 335
499 334
498 333
497 332
496 331
495 330
494 329
493 328
492 327
491 326
490 325
489 324
488 323
487 322
488 321
489 320
490 319
491 318
492 317
491 316
490 315
489 314
488 313
487 312
486 311
485 310
484 309
483 308
482 307
481 306
480 305
479 304
478 303
477 302
476 301
475 300
474 299
473 298
472 297
471 296
470 295
469 294
468 293
467 292
466 291
465 290
464 289
463 288
462 287
461 286
460 285
459 284
458 283
457 282
456 281
455 280
454 279
453 278
452 277
451 276
450 275
449 274
448 273
447 272
446 271
445 270
444 269
443 268
442 267
441 266
440 265
439 264
438 263
437 262
436 261
435 260
434 259
433 258
432 257
431 256
430 255
429 254
428 253
427 252
426 251
425 250
424 249
423 248
422 247
421 246
420 245
419 244
418 243
417 242
416 241
415 240
414 239
413 238
412 237
411 236
410 235
409 234
408 233
407 232
406 231
405 230
404 229
403 228
402 227
401 226
400 225
399 224
398 223
397 222
396 221
395 220
394 219
393 218
392 217
391 216
390 215
389 214
388 213
387 212
386 211
385 210
384 209
383 208
382 207
381 206
380 205
379 204
378 203
377 202
376 201
375 200
